datetime,open,high,low,close,volume
2018-11-16 06:00:00,176.96,177.7,173.9,176.64,20037.96193082
2018-11-16 12:00:00,176.61,178.03,174.69,175.31,33169.89772966
2018-11-16 18:00:00,175.31,175.31,169.22,172.4,37396.30944723
2018-11-17 00:00:00,172.4,173.12,170.38,171.63,9990.15921028
2018-11-17 06:00:00,171.65,173.59,171.38,172.54,6918.24567422
2018-11-17 12:00:00,172.55,172.61,170.7,171.1,12005.4017428
2018-11-17 18:00:00,171.1,174.41,170.34,172.49,30409.30023463
2018-11-18 00:00:00,172.49,175.2,172.48,174.81,11934.58884743
2018-11-18 06:00:00,174.81,175.37,172.8,173.46,4159.72145926
2018-11-18 12:00:00,173.45,174.91,172.15,173.2,13186.49159527
2018-11-18 18:00:00,173.21,180.21,173.2,175.87,39215.46747527
2018-11-19 00:00:00,175.9,175.92,160.01,163.21,61685.71266129
2018-11-19 06:00:00,163.2,163.29,151.86,154.71,87514.70842124
2018-11-19 12:00:00,154.81,156.29,148.1,151.74,135419.22199368
2018-11-19 18:00:00,151.74,154.94,142.0,145.21,152415.15077264
2018-11-20 00:00:00,145.22,149.5,139.0,139.84,96555.1503746
2018-11-20 06:00:00,139.89,140.03,121.5,128.93,237503.80973108
2018-11-20 12:00:00,129.0,144.97,128.91,135.28,183242.46194231
2018-11-20 18:00:00,135.15,137.64,122.05,127.55,252229.74064952
2018-11-21 00:00:00,127.56,133.0,122.65,126.15,106485.65215221
2018-11-21 06:00:00,126.15,137.29,126.0,132.52,52837.59150254
2018-11-21 12:00:00,132.51,138.48,130.07,132.32,118668.74174059
2018-11-21 18:00:00,132.32,135.95,128.63,134.73,71964.48206232
2018-11-22 00:00:00,134.75,136.71,133.56,135.25,29377.43009497
2018-11-22 06:00:00,135.26,135.29,130.0,131.2,27820.2921118
2018-11-22 12:00:00,131.19,131.19,127.0,130.47,32147.73300781
2018-11-22 18:00:00,130.46,130.5,122.54,123.25,57226.29021614
2018-11-23 00:00:00,123.3,125.15,116.24,122.4,159140.13934551
2018-11-23 06:00:00,122.3,124.93,121.12,122.39,27236.78666794
2018-11-23 12:00:00,122.4,122.77,117.03,118.39,44202.28916307
2018-11-23 18:00:00,118.39,122.57,117.81,121.44,40204.32751262
2018-11-24 00:00:00,121.44,125.89,121.15,122.14,33908.1975075
2018-11-24 06:00:00,122.16,122.3,119.66,120.21,13425.70228919
2018-11-24 12:00:00,120.17,121.43,118.72,119.35,24220.14109478
2018-11-24 18:00:00,119.36,120.0,106.15,110.16,145064.45918072
2018-11-25 00:00:00,110.22,111.46,102.0,104.03,149570.71905351
2018-11-25 06:00:00,104.02,115.0,98.2,108.25,117592.28733381
2018-11-25 12:00:00,108.25,111.8,103.67,104.5,59608.21243169
2018-11-25 18:00:00,104.49,118.83,104.41,114.3,130015.89712715
2018-11-26 00:00:00,114.29,116.88,111.39,113.4,49403.18834141
2018-11-26 06:00:00,113.4,116.81,110.87,113.16,44493.23099231
2018-11-26 12:00:00,113.22,113.36,102.3,106.71,124952.52705559
2018-11-26 18:00:00,106.8,110.79,102.26,106.95,104948.05775204
2018-11-27 00:00:00,106.84,106.99,102.57,105.81,60027.86732112
2018-11-27 06:00:00,105.75,107.34,99.26,102.0,58191.63302552
2018-11-27 12:00:00,102.01,107.32,101.23,104.7,72168.98196661
2018-11-27 18:00:00,104.7,111.6,104.21,108.7,70526.11254278
2018-11-28 00:00:00,108.74,115.77,108.74,113.54,95157.51323235
2018-11-28 06:00:00,113.55,115.48,112.69,113.16,25401.28842696
2018-11-28 12:00:00,113.17,120.0,112.55,118.58,90768.65080609
2018-11-28 18:00:00,118.58,126.46,118.5,121.94,125119.1992763
2018-11-29 00:00:00,121.95,123.0,114.6,118.46,62742.71046072
2018-11-29 06:00:00,118.46,123.05,116.59,120.75,38093.55643411
2018-11-29 12:00:00,120.83,121.48,115.13,118.0,60280.71701531
2018-11-29 18:00:00,118.0,118.94,113.0,116.38,47133.89711978
2018-11-30 00:00:00,116.38,119.0,114.27,117.72,31243.05267172
2018-11-30 06:00:00,117.71,118.83,110.93,112.0,33202.57893974
2018-11-30 12:00:00,111.99,114.0,110.43,113.31,39240.49025977
2018-11-30 18:00:00,113.28,113.45,109.24,111.65,28693.83010658
2018-12-01 00:00:00,111.7,112.5,110.3,110.7,20881.25347766
2018-12-01 06:00:00,110.71,119.0,110.0,117.87,35878.10840967
2018-12-01 12:00:00,117.86,119.77,116.0,118.04,35857.32164503
2018-12-01 18:00:00,118.05,118.9,115.0,116.82,30721.95826849
2018-12-02 00:00:00,116.82,119.45,114.11,115.66,21118.36665577
2018-12-02 06:00:00,115.65,116.84,114.23,114.67,19602.71840984
2018-12-02 12:00:00,114.67,116.25,114.29,115.39,12386.0800928
2018-12-02 18:00:00,115.39,117.15,114.05,114.76,23155.71496877
2018-12-03 00:00:00,114.76,115.12,111.32,111.89,35410.32411382
2018-12-03 06:00:00,111.89,112.57,110.5,111.93,21489.84144167
2018-12-03 12:00:00,112.02,112.99,104.74,106.23,58474.07937332
2018-12-03 18:00:00,106.33,108.71,105.67,107.21,25776.47972707
2018-12-04 00:00:00,107.21,108.58,105.21,105.93,32027.95431018
2018-12-04 06:00:00,105.93,111.7,104.78,110.19,33848.03424807
2018-12-04 12:00:00,110.19,112.0,108.88,109.49,25087.12799858
2018-12-04 18:00:00,109.5,109.69,107.6,108.61,23154.27882629
2018-12-05 00:00:00,108.61,109.37,105.24,106.86,36990.92525893
2018-12-05 06:00:00,106.86,107.49,104.88,107.42,19800.42178546
2018-12-05 12:00:00,107.41,107.78,99.5,102.16,75994.47911504
2018-12-05 18:00:00,102.16,102.6,100.2,100.76,49033.61303592
2018-12-06 00:00:00,100.75,101.96,93.9,101.74,86980.61782579
2018-12-06 06:00:00,101.74,102.85,98.38,99.62,32445.66448276
2018-12-06 12:00:00,99.62,101.47,94.18,95.35,109120.61943774
2018-12-06 18:00:00,95.35,96.56,88.92,89.09,119146.42108345
2018-12-07 00:00:00,89.1,91.02,81.02,86.9,232989.85685882
2018-12-07 06:00:00,86.89,87.2,82.77,85.32,59240.7979602
2018-12-07 12:00:00,85.32,87.8,81.69,84.18,105576.72186828
2018-12-07 18:00:00,84.18,97.16,83.29,92.45,163957.51076457
2018-12-08 00:00:00,92.46,97.52,92.12,92.19,74749.53784165
2018-12-08 06:00:00,92.19,92.41,88.45,89.69,25045.24820697
2018-12-08 12:00:00,89.71,90.25,86.25,88.02,41218.836506
2018-12-08 18:00:00,88.02,93.0,84.0,89.99,111956.89266235
2018-12-09 00:00:00,89.99,91.82,89.77,90.2,19275.592031
2018-12-09 06:00:00,90.2,91.31,88.15,89.98,19972.96772387
2018-12-09 12:00:00,89.99,98.3,89.9,95.01,68066.31415836
2018-12-09 18:00:00,95.01,98.24,92.2,92.79,83594.2581731
2018-12-10 00:00:00,92.8,94.62,91.14,91.7,34588.01751866
2018-12-10 06:00:00,91.7,92.28,89.55,91.38,20756.0336393
2018-12-10 12:00:00,91.39,91.63,87.3,89.34,50760.20148274
2018-12-10 18:00:00,89.31,89.85,87.83,89.23,32767.84453593
2018-12-11 00:00:00,89.23,90.66,88.12,90.38,27973.03283039
2018-12-11 06:00:00,90.39,91.21,85.65,86.4,35718.79131445
2018-12-11 12:00:00,86.4,87.0,85.15,86.58,30982.66687489
2018-12-11 18:00:00,86.52,88.58,85.9,86.96,33599.93915867
2018-12-12 00:00:00,86.96,87.5,86.06,87.06,18677.72671078
2018-12-12 06:00:00,87.06,90.25,86.71,88.97,25926.51504944
2018-12-12 12:00:00,88.96,91.0,88.43,90.15,43753.31985914
2018-12-12 18:00:00,90.15,90.58,88.46,89.09,29072.93744146
2018-12-13 00:00:00,89.02,89.14,87.0,87.91,21036.9819522
2018-12-13 06:00:00,87.94,89.08,87.6,88.21,13811.76565562
2018-12-13 12:00:00,88.21,90.25,88.2,89.0,26848.68330302
2018-12-13 18:00:00,89.01,89.25,83.48,85.35,84423.00565408
2018-12-14 00:00:00,85.35,85.98,83.55,85.15,34599.87342877
2018-12-14 06:00:00,85.15,85.44,84.16,84.75,16206.82489844
2018-12-14 12:00:00,84.75,85.45,82.73,83.1,39943.29101986
2018-12-14 18:00:00,83.12,83.98,80.6,83.0,67346.1126511
2018-12-15 00:00:00,83.0,84.29,82.33,83.56,23119.72542808
2018-12-15 06:00:00,83.56,83.7,81.61,82.72,19016.88706766
2018-12-15 12:00:00,82.71,82.97,81.0,81.92,18728.2001962
2018-12-15 18:00:00,81.92,83.84,80.89,83.03,50838.3021176
2018-12-16 00:00:00,82.92,86.82,82.82,85.56,39803.61211823
2018-12-16 06:00:00,85.56,86.22,84.68,85.83,10812.02921433
2018-12-16 12:00:00,85.83,86.45,84.78,85.25,20414.72918613
2018-12-16 18:00:00,85.26,86.26,83.43,83.74,24608.03785099
2018-12-17 00:00:00,83.74,84.65,83.51,84.11,16176.15531016
2018-12-17 06:00:00,84.15,85.92,84.15,85.26,18503.32057097
2018-12-17 12:00:00,85.26,92.72,85.26,91.03,105473.77463351
2018-12-17 18:00:00,91.03,96.74,90.98,93.79,126245.46304022
2018-12-18 00:00:00,93.8,95.41,92.03,92.3,36915.4306293
2018-12-18 06:00:00,92.3,93.76,91.55,93.13,21278.85454667
2018-12-18 12:00:00,93.12,96.0,92.18,94.2,53522.12255781
2018-12-18 18:00:00,94.2,101.5,92.4,101.0,88386.44985679
2018-12-19 00:00:00,101.0,104.77,99.74,102.86,120964.51747781
2018-12-19 06:00:00,102.86,104.46,100.29,103.84,41632.25791478
2018-12-19 12:00:00,104.0,107.88,102.08,104.02,115204.63744297
2018-12-19 18:00:00,104.03,105.29,98.16,99.34,80739.40185668
2018-12-20 00:00:00,99.39,101.99,98.5,99.91,32342.31621895
2018-12-20 06:00:00,99.91,110.7,99.39,108.16,62549.8689263
2018-12-20 12:00:00,108.15,119.0,106.95,114.01,129584.25121272
2018-12-20 18:00:00,114.02,115.0,108.77,114.52,112201.13607949
2018-12-21 00:00:00,114.52,120.0,110.0,111.6,107675.21099721
2018-12-21 06:00:00,111.6,115.95,111.5,115.46,22659.95165223
2018-12-21 12:00:00,115.43,117.2,108.09,108.71,62364.75746226
2018-12-21 18:00:00,108.71,110.0,105.3,107.74,58046.87941849
2018-12-22 00:00:00,107.74,108.68,105.5,106.48,24726.16517799
2018-12-22 06:00:00,106.49,113.32,106.49,111.13,21718.5636296
2018-12-22 12:00:00,111.13,112.36,108.85,110.43,28612.10085807
2018-12-22 18:00:00,110.42,116.3,110.26,116.09,46954.46858478
2018-12-23 00:00:00,116.1,131.67,116.01,128.63,165904.58404864
2018-12-23 06:00:00,128.63,133.0,126.38,130.12,54664.0675265
2018-12-23 12:00:00,130.21,130.99,124.29,128.36,56493.49230063
2018-12-23 18:00:00,128.35,131.64,126.95,129.61,55604.21213099
2018-12-24 00:00:00,129.61,151.4,129.53,148.28,196858.74958837
2018-12-24 06:00:00,148.28,148.75,141.69,144.19,58054.40995518
2018-12-24 12:00:00,144.24,159.51,143.2,147.19,170585.11256787
2018-12-24 18:00:00,147.1,147.1,132.2,139.09,192787.55116199
2018-12-25 00:00:00,139.02,140.26,122.62,127.33,144204.87135112
2018-12-25 06:00:00,127.38,130.78,124.0,127.09,46339.32023321
2018-12-25 12:00:00,126.7,128.0,122.15,123.96,84054.76304639
2018-12-25 18:00:00,123.87,133.0,123.66,128.82,95172.56963059
2018-12-26 00:00:00,128.83,136.72,127.5,134.29,72922.10160014
2018-12-26 06:00:00,134.29,134.59,125.88,127.26,31204.83747004
2018-12-26 12:00:00,127.48,130.31,123.54,126.59,52006.57419175
2018-12-26 18:00:00,126.6,131.94,125.38,130.47,51962.88767158
2018-12-27 00:00:00,130.47,131.78,121.14,122.72,63576.78096185
2018-12-27 06:00:00,122.82,125.69,122.02,124.36,18622.82396537
2018-12-27 12:00:00,124.38,125.38,122.56,122.66,37397.78412256
2018-12-27 18:00:00,122.67,122.91,112.26,114.63,163505.24771194
2018-12-28 00:00:00,114.53,115.95,113.31,114.09,35138.90210282
2018-12-28 06:00:00,114.16,118.88,113.5,118.35,30276.13722323
2018-12-28 12:00:00,118.34,134.78,114.19,133.57,149936.04245671
2018-12-28 18:00:00,133.56,138.58,132.2,136.82,117311.30042249
2018-12-29 00:00:00,136.81,141.0,134.1,135.65,45153.53573563
2018-12-29 06:00:00,135.66,139.58,131.72,134.48,34956.4978386
2018-12-29 12:00:00,134.42,138.88,132.23,134.29,39184.05804406
2018-12-29 18:00:00,134.3,147.3,132.36,134.15,142272.04573621
2018-12-30 00:00:00,134.36,136.0,128.3,133.72,73729.18223097
2018-12-30 06:00:00,133.72,139.48,133.05,136.93,31951.02733166
2018-12-30 12:00:00,136.93,139.17,134.22,136.84,42155.03895897
2018-12-30 18:00:00,136.84,140.64,134.0,138.78,67089.63683416
2018-12-31 00:00:00,138.83,138.9,133.33,135.46,38047.20178053
2018-12-31 06:00:00,135.45,136.83,133.69,134.5,14784.92260263
2018-12-31 12:00:00,134.55,137.61,134.22,135.01,38164.65377958
2018-12-31 18:00:00,135.01,135.03,128.5,130.53,80866.31485895
2019-01-01 00:00:00,130.66,133.99,129.55,132.48,45988.38335074
2019-01-01 06:00:00,132.48,135.07,132.48,133.75,15135.94296507
2019-01-01 12:00:00,133.75,135.2,132.8,133.1,22483.69513057
2019-01-01 18:00:00,133.1,140.9,131.49,139.75,74044.38863813
2019-01-02 00:00:00,139.76,140.78,138.75,140.08,26097.09566467
2019-01-02 06:00:00,140.07,150.0,139.2,148.52,61304.33531106
2019-01-02 12:00:00,148.53,153.14,147.1,150.14,78522.06712439
2019-01-02 18:00:00,150.14,156.69,148.26,153.5,72403.05293915
2019-01-03 00:00:00,153.5,154.44,150.74,152.85,52699.28635825
2019-01-03 06:00:00,152.92,153.4,146.03,147.71,40355.74468284
2019-01-03 12:00:00,147.72,150.01,144.49,145.93,59966.04298195
2019-01-03 18:00:00,145.92,148.85,144.57,147.23,44101.51196953
2019-01-04 00:00:00,147.23,154.6,145.14,153.68,56000.43767814
2019-01-04 06:00:00,153.68,155.51,150.1,150.59,43438.64282174
2019-01-04 12:00:00,150.59,151.9,145.7,148.29,51209.34380583
2019-01-04 18:00:00,148.3,155.0,147.7,153.24,69864.1463965
2019-01-05 00:00:00,153.24,160.62,153.23,159.11,88997.73933369
2019-01-05 06:00:00,159.11,159.19,154.0,157.46,39996.5378515
2019-01-05 12:00:00,157.46,158.64,154.54,156.34,41709.30973882
2019-01-05 18:00:00,156.32,157.72,152.5,154.21,42982.5758426
2019-01-06 00:00:00,154.21,154.78,148.5,151.52,56407.36418199
2019-01-06 06:00:00,151.53,153.94,150.37,153.3,20215.87723933
2019-01-06 12:00:00,153.3,159.58,151.14,157.67,53763.26387975
2019-01-06 18:00:00,157.64,158.4,154.67,155.92,43052.3568982
2019-01-07 00:00:00,155.91,157.15,153.62,155.29,47070.18112458
2019-01-07 06:00:00,155.28,155.65,149.52,153.05,29985.47748398
2019-01-07 12:00:00,153.04,153.92,150.29,152.25,30880.70979286
2019-01-07 18:00:00,152.26,153.34,148.59,150.62,37243.50308426
2019-01-08 00:00:00,150.57,151.8,146.71,147.44,34909.17028286
2019-01-08 06:00:00,147.44,151.77,146.78,151.06,20772.75306525
2019-01-08 12:00:00,151.06,152.9,148.45,148.93,43805.39490081
2019-01-08 18:00:00,148.93,150.2,148.31,148.97,24237.31575007
2019-01-09 00:00:00,149.1,152.88,148.36,151.28,32930.44494162
2019-01-09 06:00:00,151.28,151.54,150.15,150.94,10160.9973998
2019-01-09 12:00:00,150.95,151.0,149.01,149.86,22884.04447868
2019-01-09 18:00:00,149.86,151.48,148.5,149.5,28977.62419904
2019-01-10 00:00:00,149.49,150.9,149.2,149.21,16294.97499959
2019-01-10 06:00:00,149.21,149.21,129.31,132.83,138200.46127448
2019-01-10 12:00:00,132.82,133.26,123.87,125.45,101934.55689416
2019-01-10 18:00:00,125.41,128.47,122.15,126.41,90202.62652028
2019-01-11 00:00:00,126.42,128.84,124.12,127.37,38094.9226987
2019-01-11 06:00:00,127.38,128.3,121.74,124.34,29620.15009953
2019-01-11 12:00:00,124.32,128.06,122.5,127.1,53751.79720361
2019-01-11 18:00:00,127.12,127.26,123.41,125.83,40055.52856574
2019-01-12 00:00:00,125.83,127.28,124.5,126.66,21691.04744626
2019-01-12 06:00:00,126.66,126.74,124.71,125.58,17333.12944672
2019-01-12 12:00:00,125.59,127.0,124.0,125.4,27562.56901522
2019-01-12 18:00:00,125.39,126.45,123.4,124.59,22376.19407882
2019-01-13 00:00:00,124.57,124.77,123.2,123.93,16674.76153418
2019-01-13 06:00:00,123.92,124.66,123.68,123.81,5872.51880314
2019-01-13 12:00:00,123.81,125.21,115.07,116.05,76814.04554738
2019-01-13 18:00:00,116.05,116.38,113.5,115.58,45851.22200965
2019-01-14 00:00:00,115.61,117.83,115.34,117.0,30882.74614657
2019-01-14 06:00:00,117.0,118.3,116.09,116.41,12577.60460549
2019-01-14 12:00:00,116.38,132.38,116.25,128.87,104208.95214047
2019-01-14 18:00:00,128.87,131.24,126.17,128.37,55905.42342785
2019-01-15 00:00:00,128.36,129.96,127.82,128.16,25576.14759687
2019-01-15 06:00:00,128.16,128.84,125.25,126.6,20287.31167105
2019-01-15 12:00:00,126.59,130.61,124.61,126.53,50932.01507058
2019-01-15 18:00:00,126.53,126.69,116.91,120.0,105038.74933027
2019-01-16 00:00:00,120.01,121.54,119.0,121.05,28908.66958296
2019-01-16 06:00:00,121.11,123.93,120.0,122.5,24042.14258525
2019-01-16 12:00:00,122.51,127.6,119.42,122.13,62954.55662573
2019-01-16 18:00:00,122.14,124.78,120.29,122.12,33003.32217158
2019-01-17 00:00:00,122.19,122.53,119.5,120.49,20260.50114114
2019-01-17 06:00:00,120.46,122.02,117.12,120.7,29527.5626568
2019-01-17 12:00:00,120.7,123.83,118.73,121.32,38686.63483225
2019-01-17 18:00:00,121.33,123.33,121.28,122.55,29516.05956588
2019-01-18 00:00:00,122.53,122.88,120.82,121.11,13410.63915141
2019-01-18 06:00:00,121.11,122.5,120.18,120.78,12362.03178556
2019-01-18 12:00:00,120.78,121.72,118.18,118.92,23085.87776858
2019-01-18 18:00:00,118.87,120.1,118.36,119.53,17090.20612553
2019-01-19 00:00:00,119.54,120.99,119.54,120.5,14497.43996672
2019-01-19 06:00:00,120.5,126.3,120.2,124.4,39981.17876095
2019-01-19 12:00:00,124.34,124.82,124.16,124.64,18164.33722472
2019-01-19 18:00:00,124.65,124.7,122.71,123.17,18286.00713051
2019-01-20 00:00:00,123.2,123.7,122.55,123.21,11148.79407253
2019-01-20 06:00:00,123.21,123.7,118.65,119.36,28692.07918952
2019-01-20 12:00:00,119.36,119.41,115.51,117.16,41684.66559316
2019-01-20 18:00:00,117.15,117.97,116.57,117.43,15329.74776957
2019-01-21 00:00:00,117.44,117.8,113.68,115.4,27243.05314086
2019-01-21 06:00:00,115.4,117.91,115.4,117.7,19192.99577309
2019-01-21 12:00:00,117.58,118.02,115.98,116.86,15888.9697328
2019-01-21 18:00:00,116.87,116.9,114.8,115.86,21958.24985258
2019-01-22 00:00:00,115.86,117.48,115.68,116.36,23906.17596166
2019-01-22 06:00:00,116.35,116.39,110.37,114.99,32631.37268679
2019-01-22 12:00:00,114.98,119.5,114.3,118.53,41093.76047597
2019-01-22 18:00:00,118.54,119.41,117.65,118.08,27319.59856813
2019-01-23 00:00:00,118.08,118.8,117.76,118.23,10402.23821241
2019-01-23 06:00:00,118.23,118.59,117.01,117.9,9498.01942176
2019-01-23 12:00:00,117.89,118.9,116.2,117.2,20558.15304269
2019-01-23 18:00:00,117.21,117.42,115.02,116.55,20601.91121972
2019-01-24 00:00:00,116.56,116.62,114.87,115.17,12835.72635686
2019-01-24 06:00:00,115.16,116.34,113.62,115.83,14760.59134746
2019-01-24 12:00:00,115.84,116.8,115.15,115.35,9497.681466
2019-01-24 18:00:00,115.36,117.11,115.3,116.4,22273.65790149
2019-01-25 00:00:00,116.4,116.63,115.94,116.15,10913.4957613
2019-01-25 06:00:00,116.16,117.09,114.04,115.4,25328.64473085
2019-01-25 12:00:00,115.37,116.73,114.79,115.23,25237.28110648
2019-01-25 18:00:00,115.2,115.3,114.29,114.95,16341.76932116
2019-01-26 00:00:00,114.95,115.77,114.78,115.53,10344.43460469
2019-01-26 06:00:00,115.53,117.47,115.52,116.16,14135.35063097
2019-01-26 12:00:00,116.16,116.3,115.1,115.65,10410.50090334
2019-01-26 18:00:00,115.64,115.72,115.01,115.01,8731.05771493
2019-01-27 00:00:00,115.01,115.45,113.08,114.47,18219.80139435
2019-01-27 06:00:00,114.45,114.89,112.69,113.77,13200.0376376
2019-01-27 12:00:00,113.77,113.85,110.3,113.55,26846.98913986
2019-01-27 18:00:00,113.56,113.62,111.34,111.35,12532.514911
2019-01-28 00:00:00,111.35,112.1,105.97,106.14,61773.7712978
2019-01-28 06:00:00,106.07,107.18,102.75,103.31,28137.51779334
2019-01-28 12:00:00,103.38,104.24,100.9,102.86,51685.55366809
2019-01-28 18:00:00,102.86,106.62,102.84,105.47,34141.46596042
2019-01-29 00:00:00,105.44,105.88,102.27,102.97,24047.80511899
2019-01-29 06:00:00,102.97,104.51,102.16,103.59,15594.75554939
2019-01-29 12:00:00,103.58,105.98,103.43,104.51,20440.84159501
2019-01-29 18:00:00,104.54,105.54,103.84,104.02,17417.52192008
2019-01-30 00:00:00,104.01,105.59,102.9,104.74,22085.03364212
2019-01-30 06:00:00,104.74,105.6,103.89,104.35,8279.26970758
2019-01-30 12:00:00,104.35,109.45,104.31,107.84,53950.99138203
2019-01-30 18:00:00,107.8,108.3,106.94,107.61,27127.84661945
2019-01-31 00:00:00,107.61,109.97,107.59,108.23,26192.74116377
2019-01-31 06:00:00,108.23,108.61,105.56,106.1,15499.47457143
2019-01-31 12:00:00,106.1,106.56,104.83,105.38,23761.3913052
2019-01-31 18:00:00,105.38,106.35,105.03,105.79,20127.51487505
2019-02-01 00:00:00,105.79,106.03,103.0,103.94,25633.18044478
2019-02-01 06:00:00,103.92,106.68,103.18,105.71,18997.82147083
2019-02-01 12:00:00,105.71,106.68,104.9,105.47,14413.36060573
2019-02-01 18:00:00,105.46,107.69,105.45,105.88,29446.7539684
2019-02-02 00:00:00,105.85,106.49,105.46,105.86,11579.59477733
2019-02-02 06:00:00,105.86,107.48,105.16,106.91,9174.21889742
2019-02-02 12:00:00,106.9,107.07,106.03,106.65,10991.09415045
2019-02-02 18:00:00,106.67,109.98,106.37,109.3,27098.49448291
2019-02-03 00:00:00,109.3,110.0,108.22,108.48,19498.12841099
2019-02-03 06:00:00,108.46,108.62,106.44,106.88,14599.68652907
2019-02-03 12:00:00,106.78,107.12,105.7,106.11,8839.43284298
2019-02-03 18:00:00,106.15,106.65,104.52,105.94,23008.69546464
2019-02-04 00:00:00,105.98,106.35,105.53,105.7,9042.68406392
2019-02-04 06:00:00,105.7,107.85,105.29,105.47,10397.93666427
2019-02-04 12:00:00,105.47,106.5,105.32,106.29,10897.86059631
2019-02-04 18:00:00,106.3,106.97,105.83,106.08,15442.60618192
2019-02-05 00:00:00,106.04,106.21,105.08,105.71,11279.99315019
2019-02-05 06:00:00,105.71,106.5,105.66,106.24,3886.53919835
2019-02-05 12:00:00,106.23,106.4,105.3,105.4,14901.5574131
2019-02-05 18:00:00,105.4,106.22,105.4,106.0,10971.91035319
2019-02-06 00:00:00,106.02,106.31,100.15,101.75,51470.84761731
2019-02-06 06:00:00,101.78,102.29,101.4,101.4,5682.26376883
2019-02-06 12:00:00,101.41,105.4,100.8,102.65,32960.30265618
2019-02-06 18:00:00,102.65,104.34,102.25,103.36,16403.38202327
2019-02-07 00:00:00,103.32,104.35,103.03,103.67,18495.52717815
2019-02-07 06:00:00,103.66,104.77,103.57,103.75,9651.92873425
2019-02-07 12:00:00,103.74,104.14,102.75,103.14,8539.32379306
2019-02-07 18:00:00,103.14,103.63,102.85,103.21,11229.15918376
2019-02-08 00:00:00,103.22,103.87,102.29,103.85,16205.0486654
2019-02-08 06:00:00,103.85,108.26,103.02,107.03,45782.46031417
2019-02-08 12:00:00,107.12,122.0,106.88,118.4,125199.33158084
2019-02-08 18:00:00,118.4,119.0,116.01,117.96,45315.44206201
2019-02-09 00:00:00,117.96,118.36,116.7,117.2,20764.27474342
2019-02-09 06:00:00,117.15,118.88,117.01,118.3,15836.01066249
2019-02-09 12:00:00,118.41,119.77,116.55,116.95,19068.4147735
2019-02-09 18:00:00,116.92,118.5,116.83,118.06,12073.15185712
2019-02-10 00:00:00,118.06,118.47,117.55,118.36,8962.95830128
2019-02-10 06:00:00,118.36,118.5,115.04,116.24,16051.02814539
2019-02-10 12:00:00,116.24,117.75,115.6,117.19,13471.25645818
2019-02-10 18:00:00,117.19,125.28,116.95,123.94,54958.29098251
2019-02-11 00:00:00,123.93,124.11,118.35,118.44,71021.57463142
2019-02-11 06:00:00,118.44,120.33,118.24,119.13,5673.60824845
2019-02-11 12:00:00,119.13,121.88,118.4,120.44,33557.03385801
2019-02-11 18:00:00,120.37,120.56,119.31,119.55,16102.0004199
2019-02-12 00:00:00,119.57,119.71,117.0,119.3,27493.90362816
2019-02-12 06:00:00,119.31,119.71,118.52,119.14,10615.74232982
2019-02-12 12:00:00,119.17,120.32,118.19,119.05,22116.85578943
2019-02-12 18:00:00,119.05,122.35,119.05,120.82,44225.13488121
2019-02-13 00:00:00,120.81,122.52,120.49,122.5,22486.15857981
2019-02-13 06:00:00,122.5,125.0,120.86,121.59,30915.70152006
2019-02-13 12:00:00,121.58,122.05,119.51,120.51,23624.79046361
2019-02-13 18:00:00,120.5,121.11,119.75,120.74,14204.15291354
2019-02-14 00:00:00,120.74,123.22,120.15,120.66,28791.16620693
2019-02-14 06:00:00,120.67,121.29,118.73,119.61,15463.24576549
2019-02-14 12:00:00,119.61,121.64,119.21,120.56,13636.7051996
2019-02-14 18:00:00,120.57,120.94,119.06,119.39,16421.83740954
2019-02-15 00:00:00,119.39,121.6,119.22,121.09,13425.0570394
2019-02-15 06:00:00,121.08,122.5,120.6,120.81,11310.3329708
2019-02-15 12:00:00,120.89,123.57,119.13,120.13,26735.81290101
2019-02-15 18:00:00,120.12,120.61,120.05,120.42,10565.28577716
2019-02-16 00:00:00,120.42,121.64,120.42,121.18,11137.09259839
2019-02-16 06:00:00,121.17,121.7,121.13,121.51,4360.60464135
2019-02-16 12:00:00,121.52,123.6,121.27,121.8,12780.15251717
2019-02-16 18:00:00,121.8,122.65,121.41,121.56,9119.25328133
2019-02-17 00:00:00,121.55,122.48,121.38,122.43,5976.34652018
2019-02-17 06:00:00,122.45,128.9,122.25,125.51,41869.16507232
2019-02-17 12:00:00,125.46,126.71,123.04,126.49,32925.93770915
2019-02-17 18:00:00,126.49,134.14,125.45,132.34,108515.36893839
2019-02-18 00:00:00,132.33,137.57,131.05,136.29,106340.36026069
2019-02-18 06:00:00,136.28,139.33,135.23,139.15,41546.40954402
2019-02-18 12:00:00,139.19,147.8,138.51,144.43,118778.24225771
2019-02-18 18:00:00,144.43,145.86,140.45,144.62,58173.33239329
2019-02-19 00:00:00,144.58,149.47,144.3,145.48,65676.76363334
2019-02-19 06:00:00,145.51,147.79,143.67,145.24,23719.01805977
2019-02-19 12:00:00,145.26,147.81,144.64,145.62,44627.38802498
2019-02-19 18:00:00,145.62,146.35,142.46,142.69,40917.18360629
2019-02-20 00:00:00,142.71,143.5,138.16,140.72,47795.50338123
2019-02-20 06:00:00,140.73,146.1,140.61,145.3,24874.61355843
2019-02-20 12:00:00,145.29,147.55,144.05,145.21,34766.79360191
2019-02-20 18:00:00,145.21,148.4,144.4,147.19,35047.64450898
2019-02-21 00:00:00,147.16,147.9,144.21,146.96,44747.6768242
